patent_id,title,group_id,kind,type,year,country
3934512,Liquid fuel multistage rocket,B64G,A,utility,1976,JP
3936682,Gas bearing reaction wheel,B64G,A,utility,1976,US
3936927,Auger attachment method for insulation,B64G,A,utility,1976,US
3937423,Nutation and roll error angle correction means,B64G,A,utility,1976,US
3940096,Re-orientation of a spacecraft relative to its angular momentum vector,B64G,A,utility,1976,US
3940891,Conical structure,B64G,A,utility,1976,US
3944172,Attitude control for space vehicle,B64G,A,utility,1976,DE
3945879,Apparatus for positioning modular components on a vertical or overhead surface,B64G,A,utility,1976,US
3948468,Replaceable solar array panels,B64G,A,utility,1976,US
3948470,System for imposing directional stability on a rocket-propelled vehicle,B64G,A,utility,1976,US
3952217,Drive for scanning mirror,B64G,A,utility,1976,US
3952324,Solar panel mounted blocking diode,B64G,A,utility,1976,US
3952976,Deployable flexible tunnel,B64G,A,utility,1976,US
3955784,Mixed mode propulsion aerospace vehicles,B64G,A,utility,1976,US
3955858,Satellite momentum wheel,B64G,A,utility,1976,FR
3957030,Solar energy power system,B64G,A,utility,1976,US
3960626,Method of making high performance ablative tape,B64G,A,utility,1976,US
3961726,Pressurization and dispensing device for a liquid monopropellant in a container,B64G,A,utility,1976,FR
3968352,Torque control system for reaction wheel assemblies and the like,B64G,A,utility,1976,US
3973745,Solar cell arrangement for a spin stabilized vehicle,B64G,A,utility,1976,US
3977273,Flywheel,B64G,A,utility,1976,FR
3977633,Orientation system for a spin stabilized spacecraft,B64G,A,utility,1976,US
3981418,Expulsion device,B64G,A,utility,1976,US
3981467,Launch lock device,B64G,A,utility,1976,US
3984051,Self-draining tank,B64G,A,utility,1976,FR
3984071,Satellite nutation attenuation apparatus,B64G,A,utility,1976,US
3984072,Attitude control system,B64G,A,utility,1976,US
3995801,Method of storing spare satellites in orbit,B64G,A,utility,1976,US
3996804,Method for remotely determining the dynamic imbalance of and for changing the spin rate and center of gravity of a spinning body,B64G,A,utility,1976,US
3997137,Minimization of residual spacecraft nutation due to disturbing torques,B64G,A,utility,1976,US
3997830,Satellite battery reconditioning system and method,B64G,A,utility,1976,US
3998359,Transpiration cooling system having an expulsion bladder,B64G,A,utility,1976,US
3998409,Minimization of spacecraft attitude error due to wheel speed reversal,B64G,A,utility,1976,US
3999729,Backup wheel for a three axis reaction wheel spacecraft,B64G,A,utility,1976,US
4008348,Particulate and solar radiation stable coating for spacecraft,B64G,A,utility,1977,US
4009851,Spacecraft structure,B64G,A,utility,1977,US
4010921,Spacecraft closed loop three-axis momentum unloading system,B64G,A,utility,1977,US
4012018,All sky pointing attitude control system,B64G,A,utility,1977,US
4014617,Coupling assemblies,B64G,A,utility,1977,GB
4016229,Closed-cell ceramic foam material,B64G,A,utility,1977,US
4016322,Ablative protective material for reentry bodies,B64G,A,utility,1977,US
4017767,Laser lightning rod system,B64G,A,utility,1977,US
4018409,Combined docking and grasping device,B64G,A,utility,1977,US
4023752,Elimination of residual spacecraft nutation due to propulsive torques,B64G,A,utility,1977,US
4031059,Low density ablator compositions,B64G,A,utility,1977,US
4033524,Method and apparatus for controlling earth orbiting satellites and vehicles inter alia,B64G,A,utility,1977,US
4034941,Magnetic orientation and damping device for space vehicles,B64G,A,utility,1977,US
4042196,Method and apparatus for triggering a substantial change in earth characteristics and measuring earth changes,B64G,A,utility,1977,US
4043524,Support and load alleviation system for space vehicles,B64G,A,utility,1977,US
4044974,Closed cradle space vehicle support and deployment system,B64G,A,utility,1977,US
4045959,Expanded ring bellows,B64G,A,utility,1977,US
4057207,Space vehicle module,B64G,A,utility,1977,US
4062156,Extensible rod,B64G,A,utility,1977,DE
4062245,Motion restraining device,B64G,A,utility,1977,US
4062509,Closed loop roll/yaw control system for satellites,B64G,A,utility,1977,US
4065217,Nose tip locking device,B64G,A,utility,1977,US
4067308,Spin ejector,B64G,A,utility,1978,US
4071211,Momentum biased active three-axis satellite attitude control system,B64G,A,utility,1978,US
4073201,Powered wrist joint,B64G,A,utility,1978,CA
4076191,Spacecraft component rotation means,B64G,A,utility,1978,US
4077921,Sprayable low density ablator and application process,B64G,A,utility,1978,US
4078747,Orbiting solar power station,B64G,A,utility,1978,US
4078748,Attitude stabilization and control of dual-spin spacecraft,B64G,A,utility,1978,CA
4079904,Module exchanger systems,B64G,A,utility,1978,CA
4082240,Continuous integrated clamping hoop space vehicle support system,B64G,A,utility,1978,US
4083520,Tetherline system for orbiting satellites,B64G,A,utility,1978,US
4084087,Analog apparatus for determining the attitude errors of a three-axis stabilized satellite,B64G,A,utility,1978,FR
4084772,Roll/yaw body steering for momentum biased spacecraft,B64G,A,utility,1978,US
4084773,Magnetic control of spacecraft roll disturbance torques,B64G,A,utility,1978,US
4087064,Orbital propulsion apparatus,B64G,A,utility,1978,CA
4088018,Magnetic suspension and pointing system,B64G,A,utility,1978,US
4091464,Spacesuit mobility joints,B64G,A,utility,1978,US
4091465,Spacesuit torso closure,B64G,A,utility,1978,US
4095593,Cooling system for removing metabolic heat from an hermetically sealed spacesuit,B64G,A,utility,1978,US
4096427,Nutation damping in dual-spin stabilized devices,B64G,A,utility,1978,US
4097010,Satellite connected by means of a long tether to a powered spacecraft,B64G,A,utility,1978,US
4105241,Grappling device,B64G,A,utility,1978,CA
4111851,Electrically conductive thermal control coatings,B64G,A,utility,1978,US
4114841,Magnetic torquing system for changing the spin rate of an orbiting satellite,B64G,A,utility,1978,US
4122991,Apparatus for assembling space structure,B64G,A,utility,1978,US
4124732,Thermal insulation attaching means,B64G,A,utility,1978,US
4132373,Manned space flight body,B64G,A,utility,1979,AT
4133501,Self-deployable solar cell panel,B64G,A,utility,1979,US
4133502,Plural panels deployed effectively as a single panel,B64G,A,utility,1979,US
4136844,Quasi-inertial attitude reference platform,B64G,A,utility,1979,US
4148163,Synchronizing mechanism for the unfolding of carrier elements for solar cells,B64G,A,utility,1979,FR
4151612,Spacesuit mobility knee joints,B64G,A,utility,1979,US
4151800,Thermal insulation protection means,B64G,A,utility,1979,US
4155524,Device for the synchronized unfolding of articulated elements carrying solar cells in a panel formed by a series of articulated elements,B64G,A,utility,1979,FR
4155579,Rotating detent latch mechanism,B64G,A,utility,1979,US
4156548,Magnetic suspension and pointing system,B64G,A,utility,1979,US
4161212,Pneumatically controlled wide heat load space radiator,B64G,A,utility,1979,US
4161780,Spin rate timing system,B64G,A,utility,1979,US
4162701,Thermal control canister,B64G,A,utility,1979,US
4164018,Method and apparatus for steering a spacecraft and regulating its onboard supply voltage,B64G,A,utility,1979,FR
4164339,Environmental protection system,B64G,A,utility,1979,US
4166597,Stowable and inflatable vehicle,B64G,A,utility,1979,US
4166598,Vehicle enshrouding apparatus,B64G,A,utility,1979,US
4168048,Eddy current nutation damper with progressive damping factor,B64G,A,utility,1979,FR
4168718,Passive propellant system,B64G,A,utility,1979,US
4169351,Electrothermal thruster,B64G,A,utility,1979,GB
4170904,Single-axis disturbance compensation system,B64G,A,utility,1979,US
4173187,Multipurpose protection system,B64G,A,utility,1979,US
4173324,Coupling device for moving vehicles,B64G,A,utility,1979,US
4174819,Controller for the attitude stabilization of a satellite,B64G,A,utility,1979,DE
4175723,Method and apparatus for neutralizing the effect of accelerating and decelerating forces,B64G,A,utility,1979,US
4177964,Docking system for space structures,B64G,A,utility,1979,US
4184572,Device for temporarily rigidly uniting a free circular element with a fixed circular element,B64G,A,utility,1980,FR
4185558,Re-entry vehicle boundary layer transition suppressor,B64G,A,utility,1980,US
4186336,Limit cycling regulator apparatus for plural parallel power sources,B64G,A,utility,1980,FR
4186900,Disintegratable aerodynamic brake,B64G,A,utility,1980,US
4188666,Method and integrated system for the torque control and energy storage for a space vehicle,B64G,A,utility,1980,FR
4193388,Portable heatable container,B64G,A,utility,1980,US
4193570,Active nutation controller,B64G,A,utility,1980,US
4193646,Flywheel with spring loaded bearing,B64G,A,utility,1980,DE
4195804,Space platform docking device,B64G,A,utility,1980,US
4201611,Carbon/carbon composite for re-entry vehicle applications,B64G,A,utility,1980,US
4211452,Inertia wheel,B64G,A,utility,1980,FR
4213586,Spin activated safety circuit for spacecraft,B64G,A,utility,1980,US
4219107,Speed control device for a heavy duty shaft,B64G,A,utility,1980,US
4219171,Device for coupling a first vehicle to a second vehicle,B64G,A,utility,1980,US
4219203,Thermal barrier pressure seal,B64G,A,utility,1980,US
4229660,Turbine electric generator with solar heating and space cooling,B64G,A,utility,1980,US
4230294,Closed loop roll control for momentum biased satellites,B64G,A,utility,1980,US
4231537,Satellite-launch vehicle combination and method,B64G,A,utility,1980,US
4234144,Base vent assembly for entry space vehicles,B64G,A,utility,1980,US
4235060,Installing fiber insulation,B64G,A,utility,1980,US
4237662,"Structural members, method and apparatus",B64G,A,utility,1980,US
4240601,Method for observing the features characterizing the surface of a land mass,B64G,A,utility,1980,US
4253190,Communications system using a mirror kept in outer space by electromagnetic radiation pressure,B64G,A,utility,1981,US
4254188,Metallic core panel and method of making same,B64G,A,utility,1981,US
